country_name,week,weekly_rank,show_title,cumulative_weeks_in_top_10
2,2021-12-19,10,105,12
2,2021-12-12,1,72,1
2,2021-12-12,2,344,1
2,2021-12-12,3,343,1
2,2021-12-12,4,342,1
2,2021-12-12,5,107,5
2,2021-12-12,6,348,2
2,2021-12-12,7,75,1
2,2021-12-12,8,99,2
2,2021-12-12,9,349,4
2,2021-12-12,10,345,2
2,2021-12-12,1,84,4
2,2021-12-12,2,103,2
2,2021-12-12,3,95,1
2,2021-12-12,4,347,3
2,2021-12-12,5,103,2
2,2021-12-12,6,346,1
2,2021-12-12,7,105,11
2,2021-12-12,8,104,2
2,2021-12-12,9,103,1
2,2021-12-12,10,350,1
2,2021-12-05,1,99,1
2,2021-12-05,2,349,3
2,2021-12-05,3,108,2
2,2021-12-05,4,107,4
2,2021-12-05,5,351,1
2,2021-12-05,6,102,2
2,2021-12-05,7,352,1
2,2021-12-05,8,353,1
2,2021-12-05,9,348,1
2,2021-12-05,10,345,1
2,2021-12-05,1,103,1
2,2021-12-05,2,347,2
2,2021-12-05,3,84,3
2,2021-12-05,4,118,2
2,2021-12-05,5,354,3
2,2021-12-05,6,105,10
2,2021-12-05,7,355,1
2,2021-12-05,8,103,1
2,2021-12-05,9,119,4
2,2021-12-05,10,104,1
2,2021-11-28,1,349,2
2,2021-11-28,2,107,3
2,2021-11-28,3,102,1
2,2021-11-28,4,111,2
2,2021-11-28,5,356,2
2,2021-11-28,6,115,1
2,2021-11-28,7,108,1
2,2021-11-28,8,125,2
2,2021-11-28,9,127,2
2,2021-11-28,10,357,1
2,2021-11-28,1,347,1
2,2021-11-28,2,354,2
2,2021-11-28,3,118,1
2,2021-11-28,4,113,1
2,2021-11-28,5,358,2
2,2021-11-28,6,105,9
2,2021-11-28,7,119,3
2,2021-11-28,8,121,7
2,2021-11-28,9,120,11
2,2021-11-28,10,359,1
2,2021-11-21,1,107,2
2,2021-11-21,2,349,1
2,2021-11-21,3,360,1
2,2021-11-21,4,356,1
2,2021-11-21,5,126,3
2,2021-11-21,6,361,1
2,2021-11-21,7,127,1
2,2021-11-21,8,128,1
2,2021-11-21,9,111,1
2,2021-11-21,10,125,1
2,2021-11-21,1,358,1
2,2021-11-21,2,105,8
2,2021-11-21,3,119,2
2,2021-11-21,4,121,6
2,2021-11-21,5,354,1
2,2021-11-21,6,120,10
2,2021-11-21,7,129,2
2,2021-11-21,8,362,4
2,2021-11-21,9,363,3
2,2021-11-21,10,364,2
2,2021-11-14,1,107,1
2,2021-11-14,2,126,2
2,2021-11-14,3,132,2
2,2021-11-14,4,134,1
2,2021-11-14,5,365,2
2,2021-11-14,6,133,3
2,2021-11-14,7,366,1
2,2021-11-14,8,367,3
2,2021-11-14,9,368,2
2,2021-11-14,10,130,1
2,2021-11-14,1,105,7
2,2021-11-14,2,363,2
2,2021-11-14,3,129,1
2,2021-11-14,4,121,5
2,2021-11-14,5,120,9
2,2021-11-14,6,364,1
2,2021-11-14,7,362,3
2,2021-11-14,8,119,1
2,2021-11-14,9,369,2
2,2021-11-14,10,364,1
2,2021-11-07,1,365,1
2,2021-11-07,2,133,2
2,2021-11-07,3,132,1
2,2021-11-07,4,367,2
2,2021-11-07,5,126,1
2,2021-11-07,6,370,1
2,2021-11-07,7,368,1
2,2021-11-07,8,371,2
2,2021-11-07,9,372,1
2,2021-11-07,10,373,1
2,2021-11-07,1,121,4
2,2021-11-07,2,105,6
2,2021-11-07,3,120,8
2,2021-11-07,4,362,2
2,2021-11-07,5,363,1
2,2021-11-07,6,146,3
2,2021-11-07,7,374,1
2,2021-11-07,8,145,2
2,2021-11-07,9,121,3
2,2021-11-07,10,369,1
2,2021-10-31,1,371,1
2,2021-10-31,2,133,1
2,2021-10-31,3,367,1
2,2021-10-31,4,143,1
2,2021-10-31,5,375,3
2,2021-10-31,6,149,2
2,2021-10-31,7,376,2
2,2021-10-31,8,151,3
2,2021-10-31,9,377,1
2,2021-10-31,10,378,2
2,2021-10-31,1,121,3
2,2021-10-31,2,105,5
2,2021-10-31,3,362,1
2,2021-10-31,4,120,7
2,2021-10-31,5,146,2
2,2021-10-31,6,379,1
2,2021-10-31,7,145,1
2,2021-10-31,8,121,2
2,2021-10-31,9,121,2
2,2021-10-31,10,330,4
2,2021-10-24,1,375,2
2,2021-10-24,2,151,2
2,2021-10-24,3,149,1
2,2021-10-24,4,380,2
2,2021-10-24,5,378,1
2,2021-10-24,6,157,1
2,2021-10-24,7,376,1
2,2021-10-24,8,86,1
2,2021-10-24,9,381,1
2,2021-10-24,10,382,1
2,2021-10-24,1,121,2
2,2021-10-24,2,120,6
2,2021-10-24,3,105,4
2,2021-10-24,4,154,1
2,2021-10-24,5,121,1
2,2021-10-24,6,237,2
2,2021-10-24,7,121,1
2,2021-10-24,8,330,3
2,2021-10-24,9,146,1
2,2021-10-24,10,330,3
2,2021-10-17,1,375,1
2,2021-10-17,2,151,1
2,2021-10-17,3,383,2
2,2021-10-17,4,164,3
2,2021-10-17,5,384,3
2,2021-10-17,6,385,2
2,2021-10-17,7,380,1
2,2021-10-17,8,174,4
2,2021-10-17,9,167,1
2,2021-10-17,10,386,3
2,2021-10-17,1,120,5
2,2021-10-17,2,105,3
2,2021-10-17,3,121,1
2,2021-10-17,4,330,2
2,2021-10-17,5,237,1
2,2021-10-17,6,330,2
2,2021-10-17,7,387,1
2,2021-10-17,8,170,5
2,2021-10-17,9,330,1
2,2021-10-17,10,144,1
2,2021-10-10,1,164,2
2,2021-10-10,2,384,2
2,2021-10-10,3,386,2
2,2021-10-10,4,383,1
2,2021-10-10,5,385,1
2,2021-10-10,6,388,1
2,2021-10-10,7,174,3
2,2021-10-10,8,172,1
2,2021-10-10,9,389,1
2,2021-10-10,10,390,1
2,2021-10-10,1,120,4
2,2021-10-10,2,105,2
2,2021-10-10,3,330,1
2,2021-10-10,4,391,1
2,2021-10-10,5,170,4
2,2021-10-10,6,330,1
2,2021-10-10,7,392,12
2,2021-10-10,8,178,2
2,2021-10-10,9,161,1
2,2021-10-10,10,245,6
2,2021-10-03,1,384,1
2,2021-10-03,2,164,1
2,2021-10-03,3,174,2
2,2021-10-03,4,393,2
2,2021-10-03,5,179,2
2,2021-10-03,6,183,1
2,2021-10-03,7,394,1
2,2021-10-03,8,395,3
2,2021-10-03,9,184,2
2,2021-10-03,10,386,1
2,2021-10-03,1,120,3
2,2021-10-03,2,170,3
2,2021-10-03,3,105,1
2,2021-10-03,4,178,1
2,2021-10-03,5,245,5
2,2021-10-03,6,392,11
2,2021-10-03,7,170,2
2,2021-10-03,8,245,4
2,2021-10-03,9,170,2
2,2021-10-03,10,193,4
2,2021-09-26,1,395,2
2,2021-09-26,2,184,1
2,2021-09-26,3,179,1
2,2021-09-26,4,190,2
2,2021-09-26,5,396,1
2,2021-09-26,6,397,2
2,2021-09-26,7,174,1
2,2021-09-26,8,398,1
2,2021-09-26,9,192,2
2,2021-09-26,10,393,1
2,2021-09-26,1,120,2
2,2021-09-26,2,170,2
2,2021-09-26,3,245,4
2,2021-09-26,4,193,3
2,2021-09-26,5,170,1
2,2021-09-26,6,195,5
2,2021-09-26,7,245,3
2,2021-09-26,8,170,1
2,2021-09-26,9,392,10
2,2021-09-26,10,208,4
2,2021-09-19,1,196,2
2,2021-09-19,2,192,1
2,2021-09-19,3,190,1
2,2021-09-19,4,395,1
2,2021-09-19,5,399,2
2,2021-09-19,6,400,1
2,2021-09-19,7,397,1
2,2021-09-19,8,401,1
2,2021-09-19,9,402,1
2,2021-09-19,10,403,1
2,2021-09-19,1,170,1
2,2021-09-19,2,193,2
2,2021-09-19,3,245,3
2,2021-09-19,4,195,4
2,2021-09-19,5,208,3
2,2021-09-19,6,245,2
2,2021-09-19,7,392,9
2,2021-09-19,8,120,1
2,2021-09-19,9,404,3
2,2021-09-19,10,405,3
2,2021-09-12,1,196,1
2,2021-09-12,2,399,1
2,2021-09-12,3,202,2
2,2021-09-12,4,201,1
2,2021-09-12,5,406,2
2,2021-09-12,6,407,2
2,2021-09-12,7,408,2
2,2021-09-12,8,409,2
2,2021-09-12,9,410,1
2,2021-09-12,10,209,3
2,2021-09-12,1,195,3
2,2021-09-12,2,245,2
2,2021-09-12,3,208,2
2,2021-09-12,4,193,1
2,2021-09-12,5,404,2
2,2021-09-12,6,84,2
2,2021-09-12,7,411,8
2,2021-09-12,8,245,1
2,2021-09-12,9,392,8
2,2021-09-12,10,405,2
2,2021-09-05,1,206,2
2,2021-09-05,2,209,2
2,2021-09-05,3,407,1
2,2021-09-05,4,412,1
2,2021-09-05,5,202,1
2,2021-09-05,6,406,1
2,2021-09-05,7,408,1
2,2021-09-05,8,413,2
2,2021-09-05,9,409,1
2,2021-09-05,10,211,3
2,2021-09-05,1,195,2
2,2021-09-05,2,208,1
2,2021-09-05,3,245,1
2,2021-09-05,4,84,1
2,2021-09-05,5,404,1
2,2021-09-05,6,392,7
2,2021-09-05,7,405,1
2,2021-09-05,8,243,6
2,2021-09-05,9,208,1
2,2021-09-05,10,414,1
2,2021-08-29,1,211,2
2,2021-08-29,2,206,1
2,2021-08-29,3,209,1
2,2021-08-29,4,415,2
2,2021-08-29,5,416,1
2,2021-08-29,6,413,1
2,2021-08-29,7,213,4
2,2021-08-29,8,417,2
2,2021-08-29,9,212,1
2,2021-08-29,10,418,2
2,2021-08-29,1,195,1
2,2021-08-29,2,392,6
2,2021-08-29,3,243,5
2,2021-08-29,4,419,1
2,2021-08-29,5,243,5
2,2021-08-29,6,420,2
2,2021-08-29,7,421,2
2,2021-08-29,8,422,2
2,2021-08-29,9,359,3
2,2021-08-29,10,228,4
2,2021-08-22,1,211,1
2,2021-08-22,2,415,1
2,2021-08-22,3,417,1
2,2021-08-22,4,418,1
2,2021-08-22,5,224,2
2,2021-08-22,6,213,3
2,2021-08-22,7,225,2
2,2021-08-22,8,423,1
2,2021-08-22,9,424,1
2,2021-08-22,10,425,1
2,2021-08-22,1,243,4
2,2021-08-22,2,392,5
2,2021-08-22,3,243,4
2,2021-08-22,4,228,3
2,2021-08-22,5,422,1
2,2021-08-22,6,421,1
2,2021-08-22,7,426,1
2,2021-08-22,8,420,1
2,2021-08-22,9,427,1
2,2021-08-22,10,359,2
2,2021-08-15,1,224,1
2,2021-08-15,2,213,2
2,2021-08-15,3,428,1
2,2021-08-15,4,225,1
2,2021-08-15,5,429,1
2,2021-08-15,6,229,2
2,2021-08-15,7,430,1
2,2021-08-15,8,431,2
2,2021-08-15,9,432,2
2,2021-08-15,10,433,1
2,2021-08-15,1,243,3
2,2021-08-15,2,228,2
2,2021-08-15,3,243,3
2,2021-08-15,4,392,4
2,2021-08-15,5,411,7
2,2021-08-15,6,434,2
2,2021-08-15,7,435,2
2,2021-08-15,8,253,6
2,2021-08-15,9,436,2
2,2021-08-15,10,437,1
2,2021-08-08,1,431,1
2,2021-08-08,2,239,2
2,2021-08-08,3,432,1
2,2021-08-08,4,229,1
2,2021-08-08,5,242,1
2,2021-08-08,6,213,1
2,2021-08-08,7,438,4
2,2021-08-08,8,439,4
2,2021-08-08,9,440,1
2,2021-08-08,10,441,3
2,2021-08-08,1,243,2
2,2021-08-08,2,243,2
2,2021-08-08,3,392,3
2,2021-08-08,4,435,1
2,2021-08-08,5,436,1
2,2021-08-08,6,411,6
2,2021-08-08,7,434,1
2,2021-08-08,8,442,1
2,2021-08-08,9,253,5
2,2021-08-08,10,228,1
2,2021-08-01,1,240,1
2,2021-08-01,2,246,1
2,2021-08-01,3,438,3
2,2021-08-01,4,439,3
2,2021-08-01,5,239,1
2,2021-08-01,6,443,2
2,2021-08-01,7,441,2
2,2021-08-01,8,444,2
2,2021-08-01,9,445,2
2,2021-08-01,10,446,2
2,2021-08-01,1,243,1
2,2021-08-01,2,243,1
2,2021-08-01,3,253,4
2,2021-08-01,4,411,5
2,2021-08-01,5,392,2
2,2021-08-01,6,262,3
2,2021-08-01,7,263,5
2,2021-08-01,8,235,3
2,2021-08-01,9,291,1
2,2021-08-01,10,359,1
2,2021-07-25,1,438,2
2,2021-07-25,2,439,2
2,2021-07-25,3,444,1
2,2021-07-25,4,447,1
2,2021-07-25,5,443,1
2,2021-07-25,6,441,1
2,2021-07-25,7,445,1
2,2021-07-25,8,446,1
2,2021-07-25,9,448,1
2,2021-07-25,10,449,1
2,2021-07-25,1,253,3
2,2021-07-25,2,262,2
2,2021-07-25,3,263,4
2,2021-07-25,4,235,2
2,2021-07-25,5,411,4
2,2021-07-25,6,392,1
2,2021-07-25,7,264,3
2,2021-07-25,8,450,1
2,2021-07-25,9,451,2
2,2021-07-25,10,425,1
2,2021-07-18,1,122,1
2,2021-07-18,2,452,1
2,2021-07-18,3,438,1
2,2021-07-18,4,453,1
2,2021-07-18,5,256,1
2,2021-07-18,6,439,1
2,2021-07-18,7,454,3
2,2021-07-18,8,261,1
2,2021-07-18,9,265,1
2,2021-07-18,10,455,1
2,2021-07-18,1,253,2
2,2021-07-18,2,262,1
2,2021-07-18,3,263,3
2,2021-07-18,4,264,2
2,2021-07-18,5,235,1
2,2021-07-18,6,374,3
2,2021-07-18,7,411,3
2,2021-07-18,8,451,1
2,2021-07-18,9,253,1
2,2021-07-18,10,253,1
2,2021-07-11,1,454,2
2,2021-07-11,2,456,1
2,2021-07-11,3,457,2
2,2021-07-11,4,458,2
2,2021-07-11,5,272,2
2,2021-07-11,6,260,1
2,2021-07-11,7,459,1
2,2021-07-11,8,460,1
2,2021-07-11,9,461,1
2,2021-07-11,10,266,1
2,2021-07-11,1,263,2
2,2021-07-11,2,253,1
2,2021-07-11,3,374,2
2,2021-07-11,4,313,2
2,2021-07-11,5,275,1
2,2021-07-11,6,264,1
2,2021-07-11,7,411,2
2,2021-07-11,8,462,1
2,2021-07-11,9,463,2
2,2021-07-11,10,464,2
2,2021-07-04,1,454,1
2,2021-07-04,2,277,1
2,2021-07-04,3,281,1
2,2021-07-04,4,457,1
2,2021-07-04,5,458,1
2,2021-07-04,6,278,1
2,2021-07-04,7,465,1
2,2021-07-04,8,466,1
2,2021-07-04,9,272,1
2,2021-07-04,10,467,1
2,2021-07-04,1,263,1
2,2021-07-04,2,313,1
2,2021-07-04,3,464,1
2,2021-07-04,4,463,1
2,2021-07-04,5,468,1
2,2021-07-04,6,374,1
2,2021-07-04,7,469,1
2,2021-07-04,8,411,1
2,2021-07-04,9,283,1
2,2021-07-04,10,193,1
3,2022-02-27,1,5,4
3,2022-02-27,2,1,1
3,2022-02-27,3,6,2
3,2022-02-27,4,286,1
3,2022-02-27,5,22,3
3,2022-02-27,6,10,4
3,2022-02-27,7,470,3
3,2022-02-27,8,24,2
3,2022-02-27,9,438,6
3,2022-02-27,10,439,6
3,2022-02-27,1,12,3
3,2022-02-27,2,13,1
3,2022-02-27,3,411,1
3,2022-02-27,4,291,2
3,2022-02-27,5,19,5
3,2022-02-27,6,471,11
3,2022-02-27,7,17,5
3,2022-02-27,8,472,3
3,2022-02-27,9,473,1
3,2022-02-27,10,19,2
3,2022-02-20,1,5,3
3,2022-02-20,2,22,2
3,2022-02-20,3,6,1
3,2022-02-20,4,24,1
3,2022-02-20,5,21,2
3,2022-02-20,6,10,3
3,2022-02-20,7,470,2
3,2022-02-20,8,474,1
3,2022-02-20,9,475,1
3,2022-02-20,10,476,2
3,2022-02-20,1,12,2
3,2022-02-20,2,291,1
3,2022-02-20,3,19,4
3,2022-02-20,4,17,4
3,2022-02-20,5,471,10
3,2022-02-20,6,472,2
3,2022-02-20,7,19,1
3,2022-02-20,8,477,1
3,2022-02-20,9,34,3
3,2022-02-20,10,26,3
3,2022-02-13,1,5,2
3,2022-02-13,2,10,2
3,2022-02-13,3,470,1
3,2022-02-13,4,21,1
3,2022-02-13,5,29,1
3,2022-02-13,6,478,2
3,2022-02-13,7,22,1
3,2022-02-13,8,476,1
3,2022-02-13,9,36,3
3,2022-02-13,10,28,1
3,2022-02-13,1,12,1
3,2022-02-13,2,472,1
3,2022-02-13,3,17,3
3,2022-02-13,4,34,2
3,2022-02-13,5,19,3
3,2022-02-13,6,471,9
3,2022-02-13,7,26,2
3,2022-02-13,8,26,1
3,2022-02-13,9,297,1
3,2022-02-13,10,297,2
3,2022-02-06,1,5,1
3,2022-02-06,2,36,2
3,2022-02-06,3,10,1
3,2022-02-06,4,35,1
3,2022-02-06,5,86,3
3,2022-02-06,6,428,2
3,2022-02-06,7,478,1
3,2022-02-06,8,214,2
3,2022-02-06,9,54,7
3,2022-02-06,10,438,5
3,2022-02-06,1,17,2
3,2022-02-06,2,471,8
3,2022-02-06,3,19,2
3,2022-02-06,4,302,1
3,2022-02-06,5,307,1
3,2022-02-06,6,40,2
3,2022-02-06,7,26,1
3,2022-02-06,8,34,1
3,2022-02-06,9,479,2
3,2022-02-06,10,297,1
3,2022-01-30,1,86,2
3,2022-01-30,2,36,1
3,2022-01-30,3,42,2
3,2022-01-30,4,45,2
3,2022-01-30,5,480,2
3,2022-01-30,6,54,6
3,2022-01-30,7,214,1
3,2022-01-30,8,438,4
3,2022-01-30,9,439,5
3,2022-01-30,10,428,1
3,2022-01-30,1,313,2
3,2022-01-30,2,471,7
3,2022-01-30,3,40,1
3,2022-01-30,4,17,1
3,2022-01-30,5,19,1
3,2022-01-30,6,51,2
3,2022-01-30,7,58,3
3,2022-01-30,8,481,2
3,2022-01-30,9,479,1
3,2022-01-30,10,481,2
3,2022-01-23,1,42,1
3,2022-01-23,2,315,2
3,2022-01-23,3,52,2
3,2022-01-23,4,480,1
3,2022-01-23,5,54,5
3,2022-01-23,6,45,1
3,2022-01-23,7,441,3
3,2022-01-23,8,86,1
3,2022-01-23,9,439,4
3,2022-01-23,10,443,3
3,2022-01-23,1,313,1
3,2022-01-23,2,58,2
3,2022-01-23,3,471,6
3,2022-01-23,4,481,1
3,2022-01-23,5,66,3
3,2022-01-23,6,481,1
3,2022-01-23,7,51,1
3,2022-01-23,8,76,6
3,2022-01-23,9,482,4
3,2022-01-23,10,481,1
3,2022-01-16,1,52,1
3,2022-01-16,2,315,1
3,2022-01-16,3,54,4
3,2022-01-16,4,60,2
3,2022-01-16,5,439,3
3,2022-01-16,6,441,2
3,2022-01-16,7,443,2
3,2022-01-16,8,438,3
3,2022-01-16,9,444,2
3,2022-01-16,10,445,2
3,2022-01-16,1,66,2
3,2022-01-16,2,482,3
3,2022-01-16,3,471,5
3,2022-01-16,4,76,5
3,2022-01-16,5,68,4
3,2022-01-16,6,59,3
3,2022-01-16,7,76,6
3,2022-01-16,8,67,1
3,2022-01-16,9,324,2
3,2022-01-16,10,58,1
3,2022-01-09,1,54,3
3,2022-01-09,2,438,2
3,2022-01-09,3,439,2
3,2022-01-09,4,444,1
3,2022-01-09,5,443,1
3,2022-01-09,6,152,1
3,2022-01-09,7,60,1
3,2022-01-09,8,441,1
3,2022-01-09,9,445,1
3,2022-01-09,10,483,1
3,2022-01-09,1,482,2
3,2022-01-09,2,66,1
3,2022-01-09,3,76,4
3,2022-01-09,4,59,2
3,2022-01-09,5,68,3
3,2022-01-09,6,471,4
3,2022-01-09,7,76,5
3,2022-01-09,8,324,1
3,2022-01-09,9,84,10
3,2022-01-09,10,59,1
3,2022-01-02,1,54,2
3,2022-01-02,2,79,2
3,2022-01-02,3,484,1
3,2022-01-02,4,438,1
3,2022-01-02,5,77,1
3,2022-01-02,6,72,4
3,2022-01-02,7,75,3
3,2022-01-02,8,107,7
3,2022-01-02,9,439,1
3,2022-01-02,10,485,3
3,2022-01-02,1,76,3
3,2022-01-02,2,68,2
3,2022-01-02,3,482,1
3,2022-01-02,4,59,1
3,2022-01-02,5,76,4
3,2022-01-02,6,471,3
3,2022-01-02,7,335,1
3,2022-01-02,8,84,9
3,2022-01-02,9,68,2
3,2022-01-02,10,83,2
3,2021-12-26,1,54,1
3,2021-12-26,2,79,1
3,2021-12-26,3,485,2
3,2021-12-26,4,72,3
3,2021-12-26,5,338,2
3,2021-12-26,6,75,2
3,2021-12-26,7,89,2
3,2021-12-26,8,486,2
3,2021-12-26,9,487,2
3,2021-12-26,10,488,1
3,2021-12-26,1,76,2
3,2021-12-26,2,68,1
3,2021-12-26,3,76,3
3,2021-12-26,4,471,2
3,2021-12-26,5,84,8
3,2021-12-26,6,83,1
3,2021-12-26,7,68,1
3,2021-12-26,8,489,2
3,2021-12-26,9,329,6
3,2021-12-26,10,336,1
3,2021-12-19,1,72,2
3,2021-12-19,2,485,1
3,2021-12-19,3,89,1
3,2021-12-19,4,490,2
3,2021-12-19,5,75,1
3,2021-12-19,6,487,1
3,2021-12-19,7,491,1
3,2021-12-19,8,492,2
3,2021-12-19,9,107,6
3,2021-12-19,10,493,1
3,2021-12-19,1,76,1
3,2021-12-19,2,76,2
3,2021-12-19,3,84,7
3,2021-12-19,4,471,1
3,2021-12-19,5,95,2
3,2021-12-19,6,489,1
3,2021-12-19,7,329,5
3,2021-12-19,8,494,3
3,2021-12-19,9,103,3
3,2021-12-19,10,84,5
3,2021-12-12,1,72,1
3,2021-12-12,2,490,1
3,2021-12-12,3,495,2
3,2021-12-12,4,107,5
3,2021-12-12,5,348,2
3,2021-12-12,6,496,1
3,2021-12-12,7,351,2
3,2021-12-12,8,108,3
3,2021-12-12,9,338,1
3,2021-12-12,10,492,1
3,2021-12-12,1,84,6
3,2021-12-12,2,494,2
3,2021-12-12,3,103,2
3,2021-12-12,4,95,1
3,2021-12-12,5,329,4
3,2021-12-12,6,103,2
3,2021-12-12,7,84,4
3,2021-12-12,8,76,1
3,2021-12-12,9,329,5
3,2021-12-12,10,103,1
3,2021-12-05,1,108,2
3,2021-12-05,2,107,4
3,2021-12-05,3,495,1
3,2021-12-05,4,351,1
3,2021-12-05,5,348,1
3,2021-12-05,6,99,1
3,2021-12-05,7,102,2
3,2021-12-05,8,106,1
3,2021-12-05,9,126,5
3,2021-12-05,10,486,1
3,2021-12-05,1,84,5
3,2021-12-05,2,103,1
3,2021-12-05,3,329,3
3,2021-12-05,4,494,1
3,2021-12-05,5,329,4
3,2021-12-05,6,347,2
3,2021-12-05,7,103,1
3,2021-12-05,8,119,4
3,2021-12-05,9,112,1
3,2021-12-05,10,120,12
3,2021-11-28,1,107,3
3,2021-11-28,2,102,1
3,2021-11-28,3,108,1
3,2021-11-28,4,127,2
3,2021-11-28,5,356,2
3,2021-11-28,6,497,1
3,2021-11-28,7,126,4
3,2021-11-28,8,498,1
3,2021-11-28,9,499,3
3,2021-11-28,10,500,1
3,2021-11-28,1,329,2
3,2021-11-28,2,354,2
3,2021-11-28,3,113,2
3,2021-11-28,4,347,1
3,2021-11-28,5,119,3
3,2021-11-28,6,329,3
3,2021-11-28,7,120,11
3,2021-11-28,8,118,1
3,2021-11-28,9,362,6
3,2021-11-28,10,121,7
3,2021-11-21,1,107,2
3,2021-11-21,2,356,1
3,2021-11-21,3,127,1
3,2021-11-21,4,499,2
3,2021-11-21,5,126,3
3,2021-11-21,6,501,1
3,2021-11-21,7,185,1
3,2021-11-21,8,502,1
3,2021-11-21,9,503,1
3,2021-11-21,10,357,1
3,2021-11-21,1,329,1
3,2021-11-21,2,119,2
3,2021-11-21,3,120,10
3,2021-11-21,4,362,5
3,2021-11-21,5,121,6
3,2021-11-21,6,358,1
3,2021-11-21,7,354,1
3,2021-11-21,8,113,1
3,2021-11-21,9,129,3
3,2021-11-21,10,504,1
3,2021-11-14,1,107,1
3,2021-11-14,2,126,2
3,2021-11-14,3,499,1
3,2021-11-14,4,399,1
3,2021-11-14,5,505,1
3,2021-11-14,6,132,2
3,2021-11-14,7,133,3
3,2021-11-14,8,130,2
3,2021-11-14,9,141,2
3,2021-11-14,10,506,3
3,2021-11-14,1,120,9
3,2021-11-14,2,362,4
3,2021-11-14,3,119,1
3,2021-11-14,4,129,2
3,2021-11-14,5,121,5
3,2021-11-14,6,507,2
3,2021-11-14,7,146,4
3,2021-11-14,8,363,1
3,2021-11-14,9,121,4
3,2021-11-14,10,105,7
3,2021-11-07,1,133,2
3,2021-11-07,2,126,1
3,2021-11-07,3,132,1
3,2021-11-07,4,506,2
3,2021-11-07,5,141,1
3,2021-11-07,6,143,2
3,2021-11-07,7,508,1
3,2021-11-07,8,509,1
3,2021-11-07,9,130,1
3,2021-11-07,10,47,3
3,2021-11-07,1,120,8
3,2021-11-07,2,362,3
3,2021-11-07,3,121,4
3,2021-11-07,4,146,3
3,2021-11-07,5,121,3
3,2021-11-07,6,105,6
3,2021-11-07,7,121,4
3,2021-11-07,8,507,1
3,2021-11-07,9,129,1
3,2021-11-07,10,362,1
3,2021-10-31,1,506,1
3,2021-10-31,2,133,1
3,2021-10-31,3,143,1
3,2021-10-31,4,149,2
3,2021-10-31,5,47,2
3,2021-10-31,6,150,2
3,2021-10-31,7,510,2
3,2021-10-31,8,511,1
3,2021-10-31,9,142,1
3,2021-10-31,10,512,1
3,2021-10-31,1,120,7
3,2021-10-31,2,362,2
3,2021-10-31,3,121,3
3,2021-10-31,4,146,2
3,2021-10-31,5,121,3
3,2021-10-31,6,105,5
3,2021-10-31,7,379,1
3,2021-10-31,8,121,2
3,2021-10-31,9,146,1
3,2021-10-31,10,154,3
3,2021-10-24,1,149,1
3,2021-10-24,2,47,1
3,2021-10-24,3,151,2
3,2021-10-24,4,156,1
3,2021-10-24,5,159,1
3,2021-10-24,6,150,1
3,2021-10-24,7,513,1
3,2021-10-24,8,510,1
3,2021-10-24,9,164,4
3,2021-10-24,10,514,1
3,2021-10-24,1,121,2
3,2021-10-24,2,120,6
3,2021-10-24,3,154,2
3,2021-10-24,4,121,2
3,2021-10-24,5,144,3
3,2021-10-24,6,105,4
3,2021-10-24,7,362,1
3,2021-10-24,8,146,1
3,2021-10-24,9,121,1
3,2021-10-24,10,170,6
3,2021-10-17,1,164,3
3,2021-10-17,2,151,1
3,2021-10-17,3,167,1
3,2021-10-17,4,515,1
3,2021-10-17,5,516,2
3,2021-10-17,6,517,2
3,2021-10-17,7,518,2
3,2021-10-17,8,519,1
3,2021-10-17,9,162,1
3,2021-10-17,10,388,3
3,2021-10-17,1,120,5
3,2021-10-17,2,121,1
3,2021-10-17,3,105,3
3,2021-10-17,4,144,2
3,2021-10-17,5,170,5
3,2021-10-17,6,161,3
3,2021-10-17,7,121,1
3,2021-10-17,8,187,2
3,2021-10-17,9,520,1
3,2021-10-17,10,154,1
3,2021-10-10,1,164,2
3,2021-10-10,2,516,1
3,2021-10-10,3,388,2
3,2021-10-10,4,169,1
3,2021-10-10,5,517,1
3,2021-10-10,6,521,1
3,2021-10-10,7,522,2
3,2021-10-10,8,523,1
3,2021-10-10,9,173,1
3,2021-10-10,10,524,1
3,2021-10-10,1,120,4
3,2021-10-10,2,105,2
3,2021-10-10,3,170,4
3,2021-10-10,4,161,2
3,2021-10-10,5,391,1
3,2021-10-10,6,144,1
3,2021-10-10,7,525,4
3,2021-10-10,8,187,1
3,2021-10-10,9,526,4
3,2021-10-10,10,489,2
3,2021-10-03,1,164,1
3,2021-10-03,2,522,1
3,2021-10-03,3,174,2
3,2021-10-03,4,179,2
3,2021-10-03,5,180,1
3,2021-10-03,6,518,1
3,2021-10-03,7,183,1
3,2021-10-03,8,184,2
3,2021-10-03,9,192,3
3,2021-10-03,10,388,1
3,2021-10-03,1,120,3
3,2021-10-03,2,170,3
3,2021-10-03,3,161,1
3,2021-10-03,4,178,2
3,2021-10-03,5,105,1
3,2021-10-03,6,525,3
3,2021-10-03,7,526,3
3,2021-10-03,8,489,1
3,2021-10-03,9,170,2
3,2021-10-03,10,170,2
3,2021-09-26,1,192,2
3,2021-09-26,2,184,1
3,2021-09-26,3,188,2
3,2021-09-26,4,527,2
3,2021-09-26,5,196,3
3,2021-09-26,6,189,2
3,2021-09-26,7,179,1
3,2021-09-26,8,174,1
3,2021-09-26,9,528,2
3,2021-09-26,10,401,2
